"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.15","43.03","LONDON CS","6144478","2024-01-23","2024","01","23","","0.6","","-0.9","","-0.2","","18.2","","0.0","","","","","","12.3","","14","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-24","2024","01","24","","2.8","","0.3","","1.6","","16.4","","0.0","","","","","","10.2","","12","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-25","2024","01","25","","4.2","","0.8","","2.5","","15.5","","0.0","","","","","","1.0","","8","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-26","2024","01","26","","5.9","","1.3","","3.6","","14.4","","0.0","","","","","","27.3","","4","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-27","2024","01","27","","1.7","","0.3","","1.0","","17.0","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-28","2024","01","28","","2.0","","0.3","","1.1","","16.9","","0.0","","","","","","2.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-29","2024","01","29","","2.1","","-1.1","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-30","2024","01","30","","1.6","","-0.4","","0.6","","17.4","","0.0","","","","","","0.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-01-31","2024","01","31","","1.8","","0.1","","1.0","","17.0","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-01","2024","02","01","","3.2","","1.3","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-02","2024","02","02","","2.4","","-1.6","","0.4","","17.6","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-03","2024","02","03","","3.3","","-4.3","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-04","2024","02","04","","5.6","","-6.5","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-05","2024","02","05","","1.4","","-3.6","","-1.1","","19.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-06","2024","02","06","","5.0","","-5.5","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-07","2024","02","07","","7.2","","-3.3","","1.9","","16.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-08","2024","02","08","","11.3","","-1.0","","5.1","","12.9","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-09","2024","02","09","","15.0","","6.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-10","2024","02","10","","10.3","","0.9","","5.6","","12.4","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-11","2024","02","11","","1.1","","-0.7","","0.2","","17.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-12","2024","02","12","","5.4","","-5.0","","0.2","","17.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-13","2024","02","13","","2.4","","-5.2","","-1.4","","19.4","","0.0","","","","","","0.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-14","2024","02","14","","-0.4","","-7.3","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-15","2024","02","15","","1.1","","-6.6","","-2.7","","20.7","","0.0","","","","","","3.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-16","2024","02","16","","-2.2","","-4.9","","-3.6","","21.6","","0.0","","","","","","0.0","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-17","2024","02","17","","-4.5","","-8.6","","-6.6","","24.6","","0.0","","","","","","0.6","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-18","2024","02","18","","-1.2","","-8.3","","-4.8","","22.8","","0.0","","","","","","0.5","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-19","2024","02","19","","-0.2","","-12.2","","-6.2","","24.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-20","2024","02","20","","5.8","","-7.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-21","2024","02","21","","9.8","","-2.5","","3.7","","14.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-22","2024","02","22","","10.2","","-2.0","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-23","2024","02","23","","7.3","","-7.1","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-24","2024","02","24","","-2.7","","-10.9","","-6.8","","24.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-25","2024","02","25","","4.9","","-5.2","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-26","2024","02","26","","12.4","","-3.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-27","2024","02","27","","13.0","","2.8","","7.9","","10.1","","0.0","","","","","","7.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-28","2024","02","28","","14.6","","-6.2","","4.2","","13.8","","0.0","","","","","","7.1","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-02-29","2024","02","29","","-1.4","","-8.2","","-4.8","","22.8","","0.0","","","","","","0.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-01","2024","03","01","","8.4","","-4.5","","2.0","","16.0","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-02","2024","03","02","","7.6","","3.0","","5.3","","12.7","","0.0","","","","","","0.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-03","2024","03","03","","10.3","","-0.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-04","2024","03","04","","19.8","","4.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-05","2024","03","05","","14.6","","5.3","","9.9","","8.1","","0.0","","","","","","1.3","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-06","2024","03","06","","10.4","","3.6","","7.0","","11.0","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-07","2024","03","07","","12.0","","1.2","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-08","2024","03","08","","15.4","","2.4","","8.9","","9.1","","0.0","","","","","","7.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-09","2024","03","09","","9.5","","0.9","","5.2","","12.8","","0.0","","","","","","19.5","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-10","2024","03","10","","0.9","","-2.2","","-0.6","","18.6","","0.0","","","","","","5.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-11","2024","03","11","","9.4","","-2.5","","3.4","","14.6","","0.0","","","","","","0.0","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-12","2024","03","12","","15.8","","2.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-13","2024","03","13","","18.0","","3.1","","10.5","","7.5","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-14","2024","03","14","","11.7","","2.3","","7.0","","11.0","","0.0","","","","","","14.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-15","2024","03","15","","7.9","","-2.2","","2.9","","15.1","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-16","2024","03","16","","9.4","","-2.4","","3.5","","14.5","","0.0","","","","","","3.2","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-17","2024","03","17","","4.7","","-3.3","","0.7","","17.3","","0.0","","","","","","2.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-18","2024","03","18","","0.7","","-3.3","","-1.3","","19.3","","0.0","","","","","","0.4","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-19","2024","03","19","","2.2","","-2.6","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-20","2024","03","20","","1.0","","-7.1","","-3.1","","21.1","","0.0","","","","","","4.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-21","2024","03","21","","-2.4","","-9.3","","-5.9","","23.9","","0.0","","","","","","0.0","","5","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-22","2024","03","22","","-2.9","","-9.4","","-6.2","","24.2","","0.0","","","","","","1.4","","1","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-23","2024","03","23","","1.4","","-7.0","","-2.8","","20.8","","0.0","","","","","","0.0","","2","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-24","2024","03","24","","3.1","","-8.4","","-2.7","","20.7","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-25","2024","03","25","","15.2","","-1.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-26","2024","03","26","","10.2","","4.6","","7.4","","10.6","","0.0","","","","","","14.6","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-27","2024","03","27","","7.6","","-0.1","","3.8","","14.2","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-28","2024","03","28","","8.8","","-3.4","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-29","2024","03","29","","7.6","","-3.4","","2.1","","15.9","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-30","2024","03","30","","4.5","","-4.2","","0.1","","17.9","","0.0","","","","","","2.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-03-31","2024","03","31","","8.5","","1.5","","5.0","","13.0","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-01","2024","04","01","","12.3","","1.4","","6.9","","11.1","","0.0","","","","","","0.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-02","2024","04","02","","6.9","","4.0","","5.5","","12.5","","0.0","","","","","","0.8","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-03","2024","04","03","","9.0","","1.1","","5.1","","12.9","","0.0","","","","","","6.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-04","2024","04","04","","8.4","","-0.7","","3.8","","14.2","","0.0","","","","","","6.5","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-05","2024","04","05","","5.6","","-0.5","","2.5","","15.5","","0.0","","","","","","1.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-06","2024","04","06","","12.2","","1.1","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-07","2024","04","07","","14.9","","-1.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-08","2024","04","08","","17.4","","6.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-09","2024","04","09","","22.4","","3.2","","12.8","","5.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-10","2024","04","10","","17.6","","6.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-11","2024","04","11","","14.7","","8.2","","11.4","","6.6","","0.0","","","","","","30.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-12","2024","04","12","","14.5","","3.1","","8.8","","9.2","","0.0","","","","","","10.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-13","2024","04","13","","13.0","","4.2","","8.6","","9.4","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-14","2024","04","14","","20.5","","6.1","","13.3","","4.7","","0.0","","","","","","5.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-15","2024","04","15","","16.5","","5.3","","10.9","","7.1","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-16","2024","04","16","","18.7","","3.4","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-17","2024","04","17","","11.6","","5.7","","8.7","","9.3","","0.0","","","","","","11.7","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-18","2024","04","18","","13.8","","8.1","","10.9","","7.1","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-19","2024","04","19","","15.5","","5.9","","10.7","","7.3","","0.0","","","","","","4.3","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-20","2024","04","20","","7.1","","3.4","","5.3","","12.7","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-21","2024","04","21","","10.7","","2.5","","6.6","","11.4","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-22","2024","04","22","","13.2","","-1.0","","6.1","","11.9","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-23","2024","04","23","","13.1","","5.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-24","2024","04","24","","8.6","","-0.1","","4.2","","13.8","","0.0","","","","","","0.0","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-25","2024","04","25","","11.4","","-1.6","","4.9","","13.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-26","2024","04","26","","16.9","","-0.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-27","2024","04","27","","22.5","","8.2","","15.3","","2.7","","0.0","","","","","","3.1","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-28","2024","04","28","","21.2","","13.4","","17.3","","0.7","","0.0","","","","","","5.1","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-29","2024","04","29","","24.7","","12.2","","18.5","","0.0","","0.5","","","","","","20.7","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-04-30","2024","04","30","","21.0","","9.2","","15.1","","2.9","","0.0","","","","","","5.8","","0","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-01","2024","05","01","","23.3","","6.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-02","2024","05","02","","22.0","","8.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-03","2024","05","03","","16.8","","11.6","","14.2","","3.8","","0.0","","","","","","4.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-04","2024","05","04","","23.2","","11.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-05","2024","05","05","","20.9","","10.6","","15.7","","2.3","","0.0","","","","","","3.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-06","2024","05","06","","19.4","","8.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-07","2024","05","07","","22.5","","6.6","","14.6","","3.4","","0.0","","","","","","13.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-08","2024","05","08","","22.1","","8.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-09","2024","05","09","","16.4","","6.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-10","2024","05","10","","16.8","","6.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-11","2024","05","11","","11.9","","6.3","","9.1","","8.9","","0.0","","","","","","9.6","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-12","2024","05","12","","18.3","","8.1","","13.2","","4.8","","0.0","","","","","","0.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-13","2024","05","13","","25.6","","10.1","","17.8","","0.2","","0.0","","","","","","2.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-14","2024","05","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-15","2024","05","15","","23.2","","11.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-16","2024","05","16","","23.8","","10.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-17","2024","05","17","","18.2","","13.1","","15.7","","2.3","","0.0","","","","","","6.6","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-18","2024","05","18","","23.4","","13.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-19","2024","05","19","","27.2","","10.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-20","2024","05","20","","28.4","","14.9","","21.7","","0.0","","3.7","","","","","","13.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-21","2024","05","21","","27.8","","16.1","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-22","2024","05","22","","26.8","","17.1","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-23","2024","05","23","","24.9","","13.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-24","2024","05","24","","25.5","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-25","2024","05","25","","23.0","","12.9","","18.0","","0.0","","0.0","","","","","","13.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-26","2024","05","26","","24.0","","11.7","","17.9","","0.1","","0.0","","","","","","17.4","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-27","2024","05","27","","22.9","","13.4","","18.2","","0.0","","0.2","","","","","","12.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-28","2024","05","28","","19.7","","11.6","","15.6","","2.4","","0.0","","","","","","2.8","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-29","2024","05","29","","19.3","","7.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-30","2024","05","30","","19.3","","4.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-05-31","2024","05","31","","23.0","","4.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-01","2024","06","01","","23.4","","8.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-02","2024","06","02","","19.1","","14.1","","16.6","","1.4","","0.0","","","","","","23.2","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-03","2024","06","03","","23.7","","13.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-04","2024","06","04","","27.9","","13.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-05","2024","06","05","","25.7","","18.0","","21.9","","0.0","","3.9","","","","","","8.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-06","2024","06","06","","24.6","","15.2","","19.9","","0.0","","1.9","","","","","","0.3","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-07","2024","06","07","","20.5","","13.5","","17.0","","1.0","","0.0","","","","","","0.9","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-08","2024","06","08","","22.5","","12.0","","17.2","","0.8","","0.0","","","","","","17.1","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-09","2024","06","09","","22.3","","10.6","","16.4","","1.6","","0.0","","","","","","1.5","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-10","2024","06","10","","15.8","","10.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-11","2024","06","11","","20.8","","8.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-12","2024","06","12","","24.3","","10.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-13","2024","06","13","","29.0","","16.9","","22.9","","0.0","","4.9","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-14","2024","06","14","","23.7","","12.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-81.15","43.03","LONDON CS","6144478","2024-06-15","2024","06","15","","23.2","","9.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
